posuda,vlaga_zemlje,ph_zemlje,temp_zraka,razina_svjetlosti,timestamp
1,10,8.92,22.9,visoka,2023-07-02 23:26:06.144005
2,17,6.06,22.9,niska,2023-07-02 23:26:13.963124
2,71,4.3,22.9,srednja,2023-07-02 23:29:40.078949
2,89,8.46,22.9,niska,2023-07-02 23:30:16.734281
4,53,3.93,22.9,srednja,2023-07-02 23:30:22.718001
1,62,5.24,24.7,srednja,2023-07-03 20:23:06.214965
2,17,7.94,24.7,niska,2023-07-03 20:23:15.260986
2,70,7.22,24.7,visoka,2023-07-03 20:28:54.495917
1,67,8.16,24.7,srednja,2023-07-03 20:29:29.001589
1,87,4.6,24.7,visoka,2023-07-03 20:29:33.588334
1,48,7.05,24.7,srednja,2023-07-03 20:29:38.107310
1,25,6.79,24.7,srednja,2023-07-03 20:29:50.210338
1,14,7.31,24.7,srednja,2023-07-03 20:29:52.851214
1,35,6.49,24.7,visoka,2023-07-03 20:29:57.394403
1,27,5.75,24.1,visoka,2023-07-04 14:30:46.826473
1,13,3.67,26.0,srednja,2023-07-06 17:56:28.953893
2,61,7.31,26.0,niska,2023-07-06 17:56:47.488166
1,34,6.4,27.2,srednja,2023-07-07 17:01:34.615104
3,63,4.98,31.0,visoka,2023-07-09 18:02:51.258242
7,90,4.12,31.0,srednja,2023-07-09 18:03:32.473322
3,90,6.3,24.3,visoka,2023-07-09 22:02:47.584208
3,49,8.78,24.3,visoka,2023-07-09 22:02:55.063096
5,88,7.78,24.3,srednja,2023-07-09 22:05:09.283876
5,59,8.02,24.3,visoka,2023-07-09 22:05:20.750145
5,58,6.09,24.3,niska,2023-07-09 22:05:29.339848
3,71,6.82,29.1,srednja,2023-07-10 11:01:59.152546
4,75,5.22,29.1,srednja,2023-07-10 11:59:46.574321
1,60,6.29,30.8,visoka,2023-07-10 12:00:55.408175
4,71,7.92,30.8,visoka,2023-07-10 12:01:29.173927
7,22,5.92,30.8,niska,2023-07-10 12:01:45.642578
7,31,6.54,30.8,visoka,2023-07-10 12:01:48.539643
7,89,3.22,33.5,niska,2023-07-10 15:53:45.927133
11,29,4.06,33.5,niska,2023-07-10 15:53:57.320378
11,72,3.86,33.5,niska,2023-07-10 15:54:03.312802
23,57,8.61,25.9,srednja,2023-07-13 18:25:03.546519
23,87,7.17,25.9,srednja,2023-07-13 18:25:05.631890
23,83,5.61,25.9,niska,2023-07-13 18:25:20.481952
22,41,6.52,25.9,visoka,2023-07-13 18:27:03.713680
13,29,6.89,33.7,visoka,2023-07-16 15:51:33.906762
1,64,8.76,33.9,visoka,2023-07-16 16:55:07.301654
2,53,5.7,33.9,visoka,2023-07-16 16:55:13.200826
7,80,7.95,33.9,visoka,2023-07-16 16:55:33.437053
9,71,3.53,33.9,niska,2023-07-16 16:55:46.504270
9,71,8.07,33.9,srednja,2023-07-16 16:55:47.647266
11,5,3.48,33.9,srednja,2023-07-16 16:55:54.341096
17,50,4.3,33.9,srednja,2023-07-16 17:10:25.675910
17,40,4.83,33.9,visoka,2023-07-16 17:10:27.561975
